iter	Passed	Remaining
0	3	11094
1	6	9831
2	9	9239
3	12	9097
4	15	9149
5	17	8947
6	20	8971
7	28	10605
8	31	10374
9	34	10403
10	38	10410
11	40	10193
12	45	10522
13	50	10764
14	54	10863
15	59	11159
16	62	10972
17	65	10828
18	69	10916
19	74	11049
20	77	10987
21	80	10872
22	83	10789
23	85	10619
24	88	10590
25	92	10605
26	95	10505
27	97	10368
28	101	10347
29	103	10214
30	105	10102
31	107	9982
32	109	9870
33	114	9984
34	116	9893
35	118	9792
36	121	9692
37	123	9636
38	125	9563
39	128	9481
40	130	9402
41	133	9390
42	137	9473
43	142	9605
44	145	9580
45	148	9559
46	151	9512
47	155	9544
48	159	9600
49	165	9791
50	168	9729
51	170	9662
52	172	9595
53	176	9631
54	179	9612
55	183	9642
56	189	9770
57	191	9725
58	194	9709
59	199	9775
60	202	9758
61	206	9774
62	208	9733
63	212	9732
64	215	9736
65	218	9710
66	221	9678
67	224	9690
68	227	9656
69	229	9621
70	233	9633
71	236	9613
72	238	9564
73	240	9515
74	243	9483
75	245	9439
76	247	9396
77	249	9353
78	251	9311
79	253	9270
80	256	9233
81	259	9235
82	263	9250
83	265	9228
84	268	9203
85	270	9174
86	275	9208
87	277	9186
88	280	9168
89	282	9150
90	285	9123
91	287	9093
92	289	9059
93	292	9045
94	294	9014
95	296	8981
96	299	8949
97	301	8936
98	305	8956
99	308	8944
100	317	9099
101	320	9120
102	326	9169
103	329	9183
104	335	9241
105	337	9212
106	339	9189
107	342	9159
108	344	9133
109	346	9109
110	352	9172
111	357	9206
112	359	9182
113	363	9189
114	368	9256
115	371	9244
116	375	9263
117	381	9311
118	389	9429
119	395	9489
120	402	9577
121	405	9574
122	408	9565
123	413	9586
124	415	9556
125	418	9538
126	420	9509
127	422	9484
128	424	9455
129	426	9426
130	429	9397
131	431	9374
132	434	9357
133	438	9368
134	442	9384
135	445	9382
136	450	9407
137	452	9391
138	456	9393
139	459	9378
140	461	9352
141	463	9325
142	465	9304
143	468	9287
144	470	9262
145	472	9237
146	474	9212
147	476	9187
148	479	9178
149	482	9162
150	484	9138
151	488	9153
152	495	9227
153	499	9233
154	501	9213
155	504	9189
156	509	9221
157	519	9337
158	530	9479
159	535	9498
160	537	9478
161	539	9455
162	541	9430
163	543	9406
164	546	9383
165	548	9359
166	550	9335
167	552	9312
168	554	9289
169	557	9285
170	560	9267
171	562	9250
172	565	9237
173	568	9233
174	570	9212
175	572	9191
176	574	9170
177	577	9149
178	579	9132
179	581	9114
180	583	9094
181	586	9074
182	590	9086
183	594	9098
184	596	9078
185	598	9060
186	602	9056
187	604	9039
188	606	9022
189	608	9002
190	611	8989
191	613	8972
192	615	8954
193	617	8934
194	627	9020
195	631	9039
196	636	9051
197	638	9037
198	641	9030
199	643	9015
200	648	9031
201	651	9023
202	654	9019
203	659	9032
204	662	9031
205	667	9050
206	671	9057
207	674	9056
208	677	9047
209	679	9029
210	684	9042
211	686	9026
212	688	9008
213	691	8996
214	693	8978
215	695	8961
216	697	8944
217	700	8935
218	702	8918
219	705	8910
220	707	8898
221	709	8882
222	711	8866
223	714	8850
224	717	8844
225	719	8829
226	721	8813
227	724	8803
228	726	8787
229	729	8789
230	732	8774
231	738	8806
232	740	8798
233	747	8832
234	751	8845
235	755	8853
236	769	8969
237	782	9083
238	791	9141
239	794	9135
240	797	9126
241	800	9118
242	805	9133
243	810	9157
244	816	9179
245	822	9212
246	832	9275
247	840	9325
248	843	9321
249	846	9315
250	850	9309
251	859	9371
252	867	9419
253	874	9454
254	878	9459
255	883	9468
256	887	9467
257	889	9454
258	893	9455
259	898	9472
260	901	9461
261	904	9451
262	906	9434
263	909	9421
264	916	9460
265	921	9472
266	924	9459
267	935	9532
268	937	9521
269	944	9546
270	952	9594
271	957	9605
272	961	9605
273	964	9598
274	972	9638
275	977	9647
276	979	9630
277	982	9622
278	986	9623
279	989	9609
280	996	9641
281	999	9634
282	1003	9635
283	1022	9778
284	1025	9773
285	1028	9756
286	1030	9745
287	1034	9744
288	1037	9737
289	1040	9725
290	1044	9725
291	1048	9727
292	1051	9713
293	1054	9701
294	1059	9717
295	1064	9723
296	1070	9738
297	1073	9730
298	1081	9769
299	1084	9762
300	1089	9765
301	1093	9770
302	1095	9753
303	1097	9737
304	1100	9720
305	1102	9704
306	1104	9687
307	1108	9687
308	1115	9712
309	1119	9715
310	1122	9702
311	1125	9693
312	1130	9702
