iter	Passed	Remaining
0	3	10083
1	6	9731
2	9	9196
3	12	9163
4	14	8855
5	17	8559
6	19	8361
7	21	8213
8	26	8694
9	29	8738
10	31	8673
11	34	8539
12	53	12227
13	57	12306
14	62	12430
15	67	12529
16	80	14094
17	90	15045
18	96	15175
19	101	15165
20	105	14935
21	109	14803
22	111	14490
23	116	14496
24	119	14276
25	123	14106
26	126	13879
27	128	13613
28	130	13373
29	134	13341
30	140	13411
31	143	13271
32	145	13086
33	151	13253
34	160	13616
35	163	13439
36	167	13432
37	171	13391
38	174	13213
39	176	13047
40	179	12919
41	181	12789
42	183	12638
43	185	12489
44	188	12345
45	190	12207
46	192	12077
47	194	11955
48	196	11861
49	200	11810
50	203	11747
51	209	11862
52	216	12059
53	224	12261
54	228	12227
55	230	12119
56	232	12013
57	235	11928
58	237	11843
59	241	11848
60	244	11802
61	248	11759
62	250	11681
63	253	11645
64	257	11609
65	260	11574
66	264	11571
67	266	11498
68	268	11422
69	271	11349
70	273	11295
71	277	11288
72	279	11223
73	282	11154
74	284	11088
75	289	11141
76	294	11181
77	297	11126
78	300	11121
79	303	11078
80	306	11060
81	309	11000
82	311	10947
83	313	10899
84	316	10859
85	319	10810
86	321	10754
87	323	10701
88	325	10657
89	328	10629
90	331	10581
91	333	10530
92	336	10521
93	338	10472
94	341	10433
95	343	10388
96	346	10355
97	348	10323
98	351	10295
99	353	10259
100	355	10216
101	358	10184
102	362	10182
103	364	10154
104	370	10212
105	374	10232
106	378	10224
107	386	10351
108	389	10341
109	400	10530
110	406	10591
111	410	10595
112	413	10554
113	417	10565
114	420	10543
115	422	10506
116	425	10489
117	428	10464
118	430	10427
119	433	10401
120	437	10401
121	439	10372
122	442	10360
123	445	10338
124	448	10305
125	451	10298
126	453	10262
127	456	10248
128	459	10236
129	463	10224
130	465	10203
131	469	10198
132	472	10186
133	474	10154
134	477	10126
135	480	10116
136	483	10111
137	487	10115
138	491	10122
139	494	10095
140	500	10152
141	504	10150
142	508	10163
143	513	10186
144	518	10215
145	523	10235
146	528	10260
147	532	10261
148	534	10236
149	537	10207
150	539	10177
151	541	10152
152	544	10132
153	547	10114
154	550	10107
155	553	10091
156	556	10079
157	558	10054
158	561	10038
159	564	10026
160	567	10010
161	569	9983
162	572	9962
163	574	9935
164	576	9908
165	578	9881
166	582	9877
167	585	9865
168	587	9849
169	591	9843
170	594	9836
171	597	9829
172	600	9805
173	605	9826
174	609	9841
175	612	9820
176	614	9798
177	616	9777
178	619	9769
179	622	9746
180	626	9759
181	632	9794
182	639	9845
183	644	9864
184	648	9869
185	651	9854
186	658	9906
187	666	9963
188	667	9935
189	669	9905
190	671	9875
191	673	9850
192	678	9874
193	685	9920
194	690	9933
195	692	9912
196	699	9951
197	703	9953
198	710	9996
199	714	10007
200	722	10066
201	730	10124
202	742	10228
203	754	10334
204	759	10356
205	769	10441
206	774	10450
207	777	10434
208	779	10411
209	782	10394
210	784	10372
211	787	10358
212	789	10334
213	795	10360
214	800	10363
215	806	10389
216	810	10389
217	812	10371
218	815	10357
219	818	10336
220	820	10313
221	822	10293
222	825	10285
223	828	10272
224	832	10265
225	835	10257
226	838	10247
227	841	10225
228	843	10209
229	850	10242
230	853	10234
231	856	10220
232	861	10225
233	863	10206
234	869	10230
235	878	10285
