iter	Logloss
0	0.6855891354
1	0.6781918892
2	0.670953709
3	0.6638122678
4	0.6566607595
5	0.6499413785
6	0.643366036
7	0.6369556494
8	0.6306568149
9	0.6245111391
10	0.6182463522
11	0.6122534097
12	0.606303643
13	0.6007175615
14	0.5952342557
15	0.5898885143
16	0.5847074995
17	0.5794158583
18	0.5742499042
19	0.5694435378
20	0.5647018646
21	0.5601159859
22	0.5556153627
23	0.5510221631
24	0.5465361528
25	0.5423381114
26	0.5382222446
27	0.5342516436
28	0.5303759882
29	0.5263675996
30	0.5226469202
31	0.5188264446
32	0.5152945755
33	0.5118298238
34	0.5082056429
35	0.504732319
36	0.5014514196
37	0.4982860555
38	0.4951512794
39	0.4920390961
40	0.4890786023
41	0.4858240231
42	0.4828472756
43	0.4801321601
44	0.4774662695
45	0.4748483223
46	0.4723239042
47	0.4698018167
48	0.4670140458
49	0.4644249492
50	0.4621090331
51	0.4598529755
52	0.4576243755
53	0.4552623498
54	0.4531652535
55	0.4511098377
56	0.4489180369
57	0.4469222994
58	0.4447932756
59	0.4428142505
60	0.4406881968
61	0.4387085413
62	0.4367565233
63	0.4350491775
64	0.4331817154
65	0.4312965561
66	0.4296936585
67	0.4278399291
68	0.4261735015
69	0.4243922643
70	0.4229530708
71	0.4211578199
72	0.4197925156
73	0.418464215
74	0.4171511597
75	0.4157203293
76	0.414212833
77	0.412831554
78	0.4114715653
79	0.4100460371
80	0.4088841847
81	0.4076047801
82	0.406496774
83	0.4052577129
84	0.4040553473
85	0.402893585
86	0.4017303041
87	0.4005932844
88	0.3993813729
89	0.3984311403
90	0.3974429551
91	0.3965469503
92	0.3956822016
93	0.3945623445
94	0.3935844555
95	0.3925619505
96	0.391741176
97	0.3909399828
98	0.3900437903
99	0.3893000598
100	0.3883546971
101	0.3873844688
102	0.3866886739
103	0.3859176073
104	0.3851081011
105	0.3842437171
106	0.3834923524
107	0.3828411499
108	0.3819832294
109	0.38135158
110	0.3806804629
111	0.379936487
112	0.3793000176
113	0.3785210882
114	0.3777468284
115	0.3769010428
116	0.3761932307
117	0.3755964963
118	0.3750031795
119	0.3744295147
120	0.3739553735
121	0.3733201878
122	0.3725740581
123	0.3721573883
124	0.3715944135
125	0.3710731688
126	0.3704883011
127	0.3698926028
128	0.3693308772
129	0.3688583042
130	0.3682788904
131	0.3678056677
132	0.3673441599
133	0.3668346816
134	0.3663952117
135	0.3659001904
136	0.365411584
137	0.3650275432
138	0.3645646077
139	0.3640821552
140	0.36372075
141	0.3633550566
142	0.3629162571
143	0.3626171088
144	0.362264735
145	0.3618401802
146	0.3614263189
147	0.3610300276
148	0.3606349022
149	0.3602467707
150	0.3599744605
151	0.3595699851
152	0.3591936596
153	0.3588802773
154	0.3585247382
155	0.3581612184
156	0.3578664091
157	0.3576585714
158	0.3573756157
159	0.3570253155
160	0.3567363898
161	0.3563977536
162	0.3560677148
163	0.3558482342
164	0.3554508892
165	0.3551352451
166	0.3548226966
167	0.3545190007
168	0.3542642237
169	0.3540395451
170	0.3536804205
171	0.3534639551
172	0.3532437913
173	0.3530366911
174	0.352768039
175	0.3525060944
176	0.3522817712
177	0.352023696
178	0.3517699415
179	0.3514527596
180	0.3512541273
181	0.3509153055
182	0.3506872433
183	0.3503900317
184	0.3501776435
185	0.3499435055
186	0.3498100154
187	0.3496016408
188	0.3493267382
189	0.3491727695
190	0.3489575182
191	0.3487615271
192	0.3484540016
193	0.3482897263
194	0.3480882371
195	0.3478750563
196	0.3477344141
197	0.3476015249
198	0.3474733876
199	0.3473569437
200	0.347245682
201	0.3470595716
202	0.3468679793
203	0.3466895429
204	0.3465094834
205	0.34635136
206	0.3461874183
207	0.3460642141
208	0.3458952767
209	0.3457743728
210	0.3456608262
211	0.3454850828
212	0.3453844301
213	0.3452803362
214	0.345187084
215	0.345065361
216	0.3449592545
217	0.3447531028
218	0.3446553816
219	0.3444238602
220	0.3442848652
221	0.3441556713
222	0.3440333249
223	0.3438403965
224	0.3437162139
225	0.3435439035
226	0.3434575937
227	0.3433366369
228	0.3431649992
229	0.3429830847
230	0.3429074135
231	0.3427478918
232	0.3425313854
233	0.3424420368
234	0.3422698951
235	0.3421633551
236	0.3420370279
237	0.3419662952
238	0.3418529992
239	0.3418080601
240	0.34173045
241	0.3416426356
242	0.3415770015
243	0.3415151982
244	0.3414168135
245	0.3413210201
246	0.3411979612
247	0.341090216
248	0.3410366015
249	0.3409806061
250	0.3408971139
251	0.3407884201
252	0.3407057631
253	0.3406104209
254	0.3405539147
255	0.340487914
256	0.3403254669
257	0.3402331084
258	0.3401521672
259	0.340066919
260	0.3399860752
261	0.3399069933
262	0.3398307004
263	0.3397467543
264	0.3396831815
265	0.3396305729
266	0.339574833
267	0.339522248
268	0.3394764362
269	0.3394251352
270	0.3393596634
271	0.3392349996
272	0.3391818599
273	0.339118602
274	0.3390628591
275	0.3389929956
276	0.3389249186
277	0.3388545794
278	0.3387530994
279	0.33871075
280	0.3385892891
281	0.3385168081
282	0.3384460607
283	0.3383713446
284	0.3382812721
285	0.3381522234
286	0.3380987401
287	0.3379929582
288	0.337854422
289	0.337798557
290	0.3377494133
291	0.3376329737
292	0.3375658929
293	0.3375231474
294	0.3374552159
295	0.3373405414
296	0.3372904744
297	0.3372584967
298	0.3372009867
299	0.3371139417
300	0.337070434
301	0.3369381216
302	0.3368820167
303	0.3367750396
304	0.3367134032
305	0.3366800132
306	0.3365779856
307	0.3365451131
308	0.3364982531
