iter	Logloss
0	0.6856069398
1	0.6782369176
2	0.6708732229
3	0.6638009213
4	0.6569137142
5	0.6499417515
6	0.6433746997
7	0.6369274625
8	0.6305586366
9	0.6243912141
10	0.6183878091
11	0.6125694046
12	0.6065873843
13	0.6009111834
14	0.5953428352
15	0.5900044578
16	0.5847128505
17	0.5795827646
18	0.5746536701
19	0.5698155616
20	0.5651130561
21	0.5605459241
22	0.556069304
23	0.551367605
24	0.5470892152
25	0.542877688
26	0.5387928617
27	0.5347535904
28	0.530825415
29	0.5270243127
30	0.523303241
31	0.519696867
32	0.5161267629
33	0.5124607969
34	0.5090689109
35	0.5057781716
36	0.5025448128
37	0.4992568009
38	0.4961064754
39	0.4930254852
40	0.4898905876
41	0.486970302
42	0.4841653757
43	0.4814074352
44	0.4786578921
45	0.4760747958
46	0.4735303772
47	0.4710544578
48	0.46860157
49	0.4662306711
50	0.4638658462
51	0.4615137188
52	0.4593000841
53	0.4569603153
54	0.454682792
55	0.4523323982
56	0.4502897636
57	0.448330349
58	0.4464223821
59	0.4445529732
60	0.442515552
61	0.440544544
62	0.4386845944
63	0.4369463221
64	0.4352567301
65	0.4335502727
66	0.431936519
67	0.4302179424
68	0.4285872155
69	0.4271163927
70	0.4255658991
71	0.4241634084
72	0.422795186
73	0.4212922408
74	0.4199715218
75	0.418596942
76	0.4171919939
77	0.415866245
78	0.4146548231
79	0.4133515987
80	0.4121616586
81	0.4109810275
82	0.4098888124
83	0.408657664
84	0.407603159
85	0.4065541772
86	0.4054110477
87	0.4044454557
88	0.4033444496
89	0.402237932
90	0.4013288302
91	0.4002750098
92	0.3993275587
93	0.3983423738
94	0.3973732003
95	0.3963198703
96	0.3954046392
97	0.3946249872
98	0.3938683984
99	0.3930988744
100	0.3922673666
101	0.3914424514
102	0.3906630315
103	0.3897946987
104	0.3890916946
105	0.3883012632
106	0.3875537799
107	0.3869272958
108	0.3861095509
109	0.3855001362
110	0.3848675457
111	0.3841796598
112	0.3835071292
113	0.3827728055
114	0.3822201048
115	0.3814091302
116	0.3806172959
117	0.3799263297
118	0.3793479421
119	0.378762172
120	0.3782919596
121	0.3776702694
122	0.3771499958
123	0.3767202554
124	0.3762024184
125	0.3756987943
126	0.3752076929
127	0.3747357922
128	0.3741848314
129	0.3737173302
130	0.3731607584
131	0.3727132587
132	0.3722812651
133	0.371840568
134	0.3714099597
135	0.3709108344
136	0.3703929685
137	0.3700163486
138	0.3696256224
