iter	Passed	Remaining
0	4	13387
1	8	13336
2	12	12871
3	16	12461
4	20	12168
5	24	12111
6	29	12524
7	34	13049
8	38	12764
9	40	12257
10	43	11792
11	46	11506
12	48	11226
13	51	10918
14	53	10662
15	56	10462
16	60	10669
17	65	10866
18	69	10981
19	74	11125
20	77	11050
21	81	11002
22	85	11014
23	87	10831
24	91	10861
25	93	10698
26	95	10537
27	98	10454
28	101	10382
29	103	10252
30	107	10253
31	109	10150
32	112	10074
33	115	10034
34	119	10111
35	121	10001
36	124	9978
37	127	9914
38	129	9827
39	131	9739
40	134	9731
41	137	9690
42	139	9613
43	141	9537
44	144	9462
45	146	9427
46	152	9555
47	157	9666
48	159	9624
49	162	9565
50	164	9523
51	166	9457
52	168	9394
53	171	9331
54	173	9284
55	175	9238
56	178	9240
57	182	9260
58	185	9254
59	188	9221
60	191	9242
61	194	9231
62	200	9340
63	202	9303
64	205	9284
65	208	9274
66	211	9270
67	215	9289
68	218	9265
69	220	9232
70	222	9193
71	225	9151
72	227	9109
73	229	9067
74	231	9026
75	233	8986
76	236	8983
77	239	8960
78	241	8925
79	243	8888
80	245	8851
81	247	8817
82	249	8784
83	252	8774
84	255	8774
85	258	8754
86	260	8733
87	263	8705
88	267	8759
89	271	8781
90	273	8756
91	277	8764
92	279	8739
93	286	8871
94	291	8925
95	294	8914
96	305	9135
97	310	9206
98	313	9176
99	315	9160
100	318	9136
101	322	9162
102	330	9307
103	334	9326
104	339	9349
105	345	9425
106	350	9476
107	353	9462
108	355	9439
109	358	9430
110	361	9401
111	363	9370
112	365	9340
113	367	9311
114	371	9325
115	373	9295
116	376	9279
117	378	9253
118	380	9223
119	383	9195
120	385	9165
121	387	9136
122	389	9109
123	392	9100
124	401	9231
125	405	9242
126	407	9228
127	412	9255
128	418	9309
129	423	9351
130	425	9329
131	428	9303
132	430	9277
133	432	9249
134	434	9222
135	438	9226
136	440	9209
137	443	9205
138	446	9189
139	448	9164
140	450	9139
141	452	9114
142	454	9089
143	457	9072
144	459	9048
145	461	9025
146	464	9020
147	467	9016
148	470	9011
149	473	9005
150	476	8990
151	480	9008
152	484	9021
153	489	9040
154	495	9103
155	500	9122
156	504	9140
157	507	9133
158	510	9119
159	514	9130
160	516	9113
161	519	9102
162	522	9089
163	527	9118
164	530	9116
165	534	9131
166	536	9101
167	538	9071
168	541	9077
169	547	9108
170	549	9085
171	551	9062
172	554	9064
173	557	9056
174	559	9036
175	561	9016
176	564	8996
177	566	8975
178	568	8955
179	570	8935
180	572	8920
181	574	8900
182	576	8881
183	579	8872
184	581	8854
185	584	8835
186	586	8817
187	589	8811
188	591	8793
189	593	8774
190	595	8757
191	601	8790
192	603	8777
193	608	8795
194	614	8844
195	621	8887
196	623	8876
197	627	8875
198	630	8870
199	632	8853
200	634	8840
201	637	8832
202	640	8825
203	645	8849
204	650	8864
205	656	8898
206	658	8887
207	660	8870
208	662	8852
209	665	8840
210	670	8859
211	672	8842
212	674	8825
213	676	8811
214	679	8798
215	683	8812
216	687	8821
217	690	8805
218	692	8797
219	694	8781
220	697	8775
221	700	8760
222	702	8743
223	704	8728
224	706	8712
225	708	8697
226	710	8681
227	715	8703
228	718	8694
229	722	8705
230	725	8701
231	729	8709
232	733	8714
233	736	8704
234	742	8740
235	747	8750
236	750	8752
237	753	8745
238	757	8751
239	760	8748
240	764	8747
241	768	8761
242	771	8752
243	774	8751
244	780	8775
245	782	8765
246	785	8750
247	787	8735
248	789	8721
249	791	8706
250	793	8692
251	797	8691
252	803	8724
253	807	8734
254	814	8770
255	821	8803
256	828	8838
257	830	8825
258	838	8871
259	841	8870
260	846	8879
261	850	8888
262	853	8881
263	856	8877
264	858	8864
265	863	8874
266	867	8878
267	870	8868
268	877	8907
269	882	8918
270	887	8941
271	891	8937
272	893	8928
273	896	8920
274	899	8917
275	902	8911
276	906	8906
277	908	8896
278	910	8882
279	912	8868
280	915	8855
281	917	8844
282	919	8830
283	921	8817
284	924	8803
285	926	8789
286	928	8776
287	931	8767
288	936	8787
289	939	8775
290	942	8769
291	945	8769
292	950	8783
293	954	8789
294	957	8778
295	963	8800
296	965	8789
297	968	8783
298	971	8778
299	974	8768
300	977	8761
301	980	8757
302	983	8754
303	986	8744
304	988	8732
305	991	8728
306	996	8737
307	1000	8742
308	1002	8730
309	1004	8720
310	1008	8716
311	1011	8717
312	1014	8704
313	1016	8691
314	1018	8679
315	1020	8667
316	1022	8655
317	1025	8646
318	1027	8633
319	1029	8621
320	1031	8609
321	1033	8598
322	1036	8589
323	1039	8584
324	1041	8572
325	1043	8563
