iter	Passed	Remaining
0	4	12173
1	8	13151
2	13	13304
3	17	13051
4	21	12775
5	27	13725
6	31	13652
7	34	13059
8	37	12621
9	43	13131
10	46	12625
11	48	12162
12	51	11772
13	53	11496
14	56	11196
15	58	10917
16	61	10843
17	64	10631
18	67	10604
19	78	11679
20	83	11879
21	89	12084
22	91	11866
23	98	12271
24	102	12159
25	105	12052
26	108	11933
27	110	11730
28	114	11690
29	122	12168
30	129	12420
31	134	12472
32	136	12317
33	139	12177
34	142	12041
35	144	11906
36	147	11790
37	149	11642
38	151	11510
39	153	11382
40	156	11278
41	158	11192
42	161	11099
43	163	10994
44	165	10892
45	168	10790
46	170	10686
47	173	10647
48	175	10559
49	177	10469
50	179	10382
51	181	10301
52	183	10225
53	192	10513
54	201	10778
55	205	10783
56	213	11010
57	216	11007
58	219	10926
59	223	10939
60	229	11047
61	232	11011
62	238	11140
63	243	11166
64	246	11111
65	249	11097
66	252	11046
67	254	10974
68	256	10904
69	258	10835
70	261	10779
71	263	10715
72	265	10650
73	267	10586
74	269	10522
75	271	10462
76	274	10406
77	276	10348
78	278	10293
79	280	10239
80	282	10185
81	284	10134
82	289	10158
83	293	10180
84	295	10133
85	301	10209
86	303	10166
87	307	10180
88	311	10199
89	314	10178
90	319	10218
91	323	10214
92	326	10220
93	330	10225
94	333	10196
95	336	10170
96	340	10190
97	343	10178
98	347	10187
99	351	10189
100	353	10154
101	357	10144
102	359	10102
103	361	10062
104	363	10022
105	367	10041
106	371	10048
107	374	10039
108	377	10003
109	379	9966
110	386	10047
111	392	10111
112	397	10163
113	408	10333
114	414	10396
115	422	10496
116	427	10523
117	436	10663
118	441	10676
119	447	10737
120	450	10707
121	455	10736
122	458	10731
123	462	10722
124	465	10712
125	468	10693
126	471	10657
127	476	10699
128	482	10739
129	486	10739
130	488	10702
131	490	10664
132	492	10626
133	495	10590
134	497	10554
135	499	10518
136	501	10484
137	503	10449
138	506	10421
139	508	10388
140	513	10404
141	518	10434
142	521	10423
143	529	10496
144	532	10486
145	536	10494
146	543	10549
147	548	10561
148	552	10578
149	555	10559
150	559	10560
151	563	10565
152	568	10572
153	571	10555
154	574	10543
155	577	10531
156	580	10519
157	583	10497
158	586	10483
159	589	10469
160	593	10458
161	596	10448
162	601	10477
163	605	10470
164	609	10477
165	612	10460
166	615	10448
167	617	10412
168	619	10376
169	621	10341
170	626	10361
171	631	10390
172	637	10411
173	643	10444
174	648	10468
175	655	10511
176	658	10502
177	661	10483
178	665	10491
179	668	10469
180	671	10465
181	675	10455
182	680	10470
183	684	10475
184	688	10477
185	691	10468
186	695	10464
187	697	10437
188	699	10411
189	702	10384
190	704	10361
191	706	10335
192	708	10309
193	710	10283
194	713	10257
195	715	10232
196	717	10213
197	720	10189
198	722	10164
199	724	10141
200	726	10116
201	728	10095
202	730	10071
203	736	10099
204	744	10145
205	747	10132
206	753	10173
207	760	10209
208	763	10196
209	766	10183
210	773	10223
211	777	10219
212	780	10209
213	782	10186
214	785	10180
215	789	10177
216	792	10166
217	796	10164
218	798	10143
219	803	10156
220	816	10262
221	821	10284
222	828	10311
223	832	10313
224	834	10294
225	841	10328
226	848	10369
227	854	10385
228	865	10478
229	878	10575
230	889	10664
231	900	10739
232	909	10796
233	915	10821
234	925	10891
235	935	10957
236	941	10980
237	951	11041
238	955	11034
239	959	11039
240	964	11037
241	969	11048
242	975	11062
243	980	11070
244	985	11083
245	992	11107
246	1001	11162
247	1006	11164
248	1014	11206
249	1020	11221
250	1023	11207
251	1028	11212
252	1032	11214
253	1036	11206
254	1040	11201
255	1043	11187
256	1047	11179
257	1050	11161
258	1054	11154
259	1057	11144
260	1059	11121
261	1062	11106
262	1065	11088
263	1070	11093
264	1073	11076
265	1075	11059
266	1078	11043
267	1084	11056
268	1095	11122
269	1103	11161
270	1109	11176
271	1117	11206
272	1120	11187
273	1124	11182
274	1127	11174
275	1131	11169
276	1137	11181
277	1140	11168
278	1146	11179
279	1148	11157
280	1150	11133
281	1152	11111
282	1155	11090
283	1157	11068
284	1159	11047
285	1161	11026
286	1164	11005
287	1168	11006
288	1173	11008
289	1177	10999
290	1183	11014
291	1186	11004
292	1190	11001
293	1193	10981
294	1195	10962
295	1197	10942
296	1200	10921
297	1202	10900
298	1208	10914
299	1211	10901
300	1216	10912
301	1222	10921
302	1229	10947
303	1234	10945
304	1240	10965
305	1245	10963
306	1250	10965
307	1259	11009
308	1265	11018
309	1272	11044
310	1276	11033
311	1278	11016
312	1284	11025
313	1286	11008
314	1290	10996
315	1292	10976
316	1295	10966
317	1298	10953
318	1301	10937
319	1303	10920
320	1306	10903
321	1309	10893
322	1321	10951
323	1326	10959
324	1330	10947
325	1334	10947
326	1339	10950
327	1347	10976
328	1353	10985
329	1357	10983
330	1359	10964
331	1363	10953
332	1366	10947
333	1369	10929
334	1372	10919
335	1375	10904
336	1379	10899
337	1382	10890
338	1386	10882
339	1389	10872
340	1392	10855
341	1397	10864
342	1400	10852
343	1408	10873
344	1414	10882
345	1420	10895
346	1430	10934
347	1439	10968
348	1445	10980
349	1450	10979
350	1456	10992
351	1462	10998
352	1472	11041
353	1479	11061
354	1484	11058
355	1488	11055
356	1493	11058
357	1500	11074
358	1503	11060
359	1512	11092
360	1518	11101
361	1521	11088
362	1528	11106
363	1532	11099
364	1535	11081
365	1542	11099
366	1552	11140
367	1566	11200
368	1576	11238
369	1583	11259
370	1588	11255
371	1592	11252
372	1598	11258
373	1601	11243
374	1606	11242
375	1608	11228
376	1612	11216
377	1614	11199
378	1619	11196
379	1623	11193
380	1627	11190
381	1632	11187
382	1638	11195
383	1647	11223
384	1657	11261
385	1670	11309
386	1681	11354
387	1686	11351
388	1688	11332
389	1702	11391
390	1710	11411
391	1720	11448
392	1728	11463
393	1730	11445
394	1732	11426
395	1734	11408
396	1738	11401
397	1742	11389
398	1745	11378
399	1748	11363
400	1751	11349
401	1753	11333
402	1755	11314
403	1758	11297
404	1760	11279
405	1762	11260
406	1764	11242
407	1766	11224
408	1769	11208
409	1771	11190
410	1781	11222
411	1789	11243
412	1799	11275
413	1802	11261
414	1806	11254
415	1809	11237
416	1811	11219
417	1813	11201
418	1815	11183
419	1819	11175
420	1822	11166
421	1825	11155
422	1828	11141
423	1833	11139
424	1837	11135
425	1840	11123
426	1844	11112
427	1847	11103
428	1850	11088
429	1854	11084
430	1857	11068
431	1859	11056
432	1863	11047
433	1865	11031
434	1868	11019
435	1871	11007
436	1877	11009
437	1885	11031
438	1888	11019
439	1891	11006
440	1897	11012
441	1905	11025
442	1910	11026
443	1916	11034
444	1922	11037
445	1927	11036
446	1933	11044
447	1938	11039
448	1941	11031
449	1946	11028
450	1950	11023
451	1955	11022
452	1958	11011
453	1961	10998
454	1963	10982
455	1967	10975
456	1969	10960
457	1973	10954
458	1977	10949
459	1980	10936
460	1983	10924
461	1989	10930
462	1996	10938
463	2001	10941
464	2007	10943
465	2011	10938
466	2018	10949
467	2024	10950
468	2026	10938
469	2029	10926
470	2032	10913
471	2036	10909
472	2040	10899
473	2043	10888
474	2045	10872
475	2047	10858
476	2052	10855
477	2055	10845
478	2058	10833
479	2062	10827
480	2066	10821
481	2077	10852
482	2083	10855
483	2085	10840
484	2088	10830
485	2091	10817
486	2093	10803
487	2096	10791
488	2101	10788
489	2105	10786
490	2110	10786
491	2114	10780
492	2119	10777
493	2123	10769
494	2128	10769
495	2133	10770
496	2137	10764
497	2140	10753
498	2144	10749
499	2148	10743
500	2151	10733
501	2154	10722
502	2161	10729
503	2163	10714
504	2167	10708
505	2173	10714
506	2178	10710
507	2182	10704
508	2185	10696
509	2189	10690
510	2194	10690
511	2197	10676
512	2200	10667
513	2203	10656
514	2207	10651
515	2210	10641
516	2213	10629
517	2216	10619
518	2219	10608
519	2223	10604
520	2228	10601
521	2231	10591
522	2234	10585
523	2238	10576
524	2243	10575
525	2247	10571
526	2251	10565
527	2255	10561
528	2262	10567
529	2267	10565
530	2269	10553
531	2271	10539
532	2274	10526
533	2276	10512
534	2280	10506
535	2283	10497
536	2287	10490
537	2290	10479
538	2295	10482
539	2298	10470
540	2302	10464
541	2306	10458
542	2311	10460
543	2315	10451
544	2317	10438
545	2323	10443
546	2330	10449
547	2336	10453
548	2343	10461
549	2348	10461
550	2350	10446
551	2351	10430
552	2355	10421
553	2366	10448
554	2369	10438
555	2372	10428
556	2381	10445
557	2390	10463
558	2398	10471
559	2400	10461
560	2409	10477
561	2419	10495
562	2425	10497
563	2432	10504
564	2438	10508
565	2442	10503
566	2447	10500
567	2459	10529
568	2463	10524
569	2466	10513
570	2475	10529
571	2480	10530
572	2485	10526
573	2491	10529
574	2500	10543
575	2503	10533
576	2509	10537
577	2516	10545
578	2521	10544
579	2526	10543
580	2531	10539
581	2539	10548
582	2546	10556
583	2552	10559
584	2566	10593
585	2575	10609
586	2584	10626
587	2592	10635
588	2597	10630
589	2599	10617
590	2601	10603
591	2603	10589
592	2610	10594
593	2616	10596
594	2622	10598
595	2624	10587
596	2629	10583
597	2632	10572
598	2644	10598
599	2649	10599
600	2657	10606
601	2665	10617
602	2668	10608
603	2672	10600
604	2675	10591
605	2680	10589
606	2684	10582
607	2686	10569
608	2688	10556
609	2691	10546
610	2700	10558
611	2708	10566
612	2713	10564
613	2718	10563
614	2724	10564
615	2728	10557
616	2730	10547
617	2733	10534
618	2736	10524
619	2739	10514
620	2742	10507
621	2744	10494
622	2747	10481
623	2749	10468
624	2751	10457
625	2754	10444
626	2756	10434
627	2759	10424
628	2762	10414
629	2766	10405
630	2768	10395
631	2772	10387
632	2775	10377
633	2777	10366
634	2779	10353
635	2782	10340
636	2785	10333
637	2792	10340
638	2795	10329
639	2800	10326
640	2802	10315
641	2806	10306
642	2812	10308
643	2815	10298
644	2818	10289
645	2822	10286
646	2826	10281
647	2831	10275
648	2837	10277
649	2840	10270
650	2848	10279
651	2854	10280
652	2857	10271
653	2869	10291
654	2871	10281
655	2874	10271
656	2878	10266
657	2886	10274
658	2893	10277
659	2905	10299
660	2910	10300
661	2919	10312
662	2930	10330
663	2935	10326
664	2938	10316
665	2941	10307
666	2950	10320
667	2956	10321
668	2964	10328
669	2969	10327
670	2974	10324
671	2979	10320
672	2985	10321
673	2989	10316
674	2995	10317
675	3000	10314
676	3012	10336
677	3024	10359
678	3033	10369
679	3041	10375
680	3045	10370
681	3053	10377
682	3063	10391
683	3071	10398
684	3078	10403
685	3081	10395
686	3084	10384
687	3088	10379
688	3091	10370
689	3094	10360
690	3103	10370
691	3109	10370
692	3118	10380
693	3122	10376
694	3130	10383
695	3134	10377
696	3148	10404
697	3151	10393
698	3158	10398
699	3164	10398
700	3171	10400
701	3181	10413
702	3189	10422
703	3196	10424
704	3203	10427
705	3205	10417
706	3212	10417
707	3215	10408
708	3217	10396
709	3220	10388
710	3223	10378
711	3228	10373
712	3231	10366
713	3234	10357
714	3239	10352
715	3243	10346
716	3246	10336
717	3248	10324
718	3251	10316
719	3256	10312
720	3261	10309
721	3264	10301
722	3268	10292
723	3273	10289
724	3276	10281
725	3279	10272
726	3283	10265
727	3286	10255
728	3288	10245
729	3291	10236
730	3296	10233
731	3304	10238
732	3307	10230
733	3311	10221
734	3313	10211
735	3315	10199
736	3317	10187
737	3320	10175
738	3322	10165
739	3324	10154
740	3326	10142
741	3328	10130
742	3331	10118
743	3333	10107
744	3336	10098
745	3338	10088
746	3341	10077
747	3343	10065
748	3345	10053
749	3347	10042
750	3349	10031
751	3352	10023
752	3356	10017
753	3363	10019
754	3367	10012
755	3369	10002
756	3378	10010
757	3386	10015
758	3388	10005
759	3391	9994
760	3393	9985
761	3396	9975
762	3404	9982
763	3410	9982
764	3414	9975
765	3416	9964
766	3420	9957
767	3422	9946
768	3424	9935
769	3426	9924
770	3429	9913
771	3431	9902
772	3433	9891
773	3436	9882
774	3440	9877
775	3442	9867
776	3446	9860
777	3449	9852
778	3452	9844
779	3457	9839
780	3461	9835
781	3466	9831
782	3470	9825
783	3472	9815
784	3478	9813
785	3481	9805
786	3486	9802
787	3490	9797
788	3496	9798
789	3499	9790
790	3502	9780
791	3507	9778
792	3511	9773
793	3516	9769
794	3519	9761
795	3521	9750
796	3523	9739
797	3526	9730
798	3529	9722
799	3532	9714
800	3534	9704
801	3537	9694
802	3539	9685
803	3543	9678
804	3546	9668
805	3549	9660
806	3554	9659
807	3558	9654
808	3560	9644
809	3563	9633
810	3565	9624
811	3568	9614
812	3570	9605
813	3574	9599
814	3579	9596
815	3583	9591
816	3588	9589
817	3592	9582
818	3596	9577
819	3604	9583
820	3607	9574
821	3610	9565
822	3613	9557
823	3617	9553
824	3620	9544
825	3623	9536
826	3629	9535
827	3633	9532
828	3637	9524
829	3640	9517
830	3643	9510
831	3647	9504
832	3649	9494
833	3652	9485
834	3654	9475
835	3656	9465
836	3659	9456
837	3662	9448
838	3664	9439
839	3667	9430
840	3669	9421
841	3671	9410
842	3674	9400
843	3676	9390
844	3678	9381
845	3684	9380
846	3687	9372
847	3689	9363
848	3693	9358
849	3698	9356
850	3701	9346
851	3703	9338
852	3713	9346
853	3718	9344
854	3722	9339
855	3728	9337
856	3730	9327
857	3734	9322
858	3736	9311
859	3739	9306
860	3743	9298
861	3746	9291
862	3751	9288
863	3755	9284
864	3757	9274
865	3760	9266
866	3763	9259
867	3767	9252
868	3770	9245
869	3773	9237
870	3775	9229
871	3780	9224
872	3782	9215
873	3785	9207
874	3787	9198
875	3790	9189
876	3793	9181
877	3801	9188
878	3805	9183
879	3810	9180
880	3814	9175
881	3820	9174
882	3822	9165
883	3825	9156
884	3828	9148
885	3830	9139
886	3832	9129
887	3834	9120
888	3836	9110
889	3839	9101
890	3841	9093
891	3844	9084
892	3846	9076
893	3850	9070
894	3853	9062
895	3856	9054
896	3858	9046
897	3862	9041
898	3866	9036
899	3869	9029
900	3873	9024
901	3883	9032
902	3885	9024
903	3889	9018
904	3892	9010
905	3895	9002
906	3901	9003
907	3908	9004
908	3912	8999
909	3922	9009
910	3926	9003
911	3932	9003
912	3935	8995
913	3940	8993
914	3943	8986
915	3947	8980
916	3950	8974
917	3953	8966
918	3955	8957
919	3958	8949
920	3960	8940
921	3963	8933
922	3967	8928
923	3969	8919
924	3972	8911
925	3975	8903
926	3979	8898
927	3982	8891
928	3986	8886
929	3988	8878
930	3992	8872
931	3994	8863
932	3998	8857
933	4002	8852
934	4005	8845
935	4008	8839
936	4011	8831
937	4016	8829
938	4019	8823
939	4026	8823
940	4028	8814
941	4032	8809
942	4034	8800
943	4037	8792
944	4039	8784
945	4050	8793
946	4057	8795
947	4065	8798
948	4072	8800
949	4076	8796
950	4078	8786
951	4082	8781
952	4086	8777
953	4089	8771
954	4092	8763
955	4094	8755
956	4096	8746
957	4099	8737
958	4101	8728
959	4103	8719
960	4106	8711
961	4108	8703
962	4110	8694
963	4112	8685
964	4114	8677
965	4116	8668
966	4118	8659
967	4121	8651
968	4124	8644
969	4126	8635
970	4128	8626
971	4131	8619
972	4138	8622
973	4141	8614
974	4144	8608
975	4150	8606
976	4157	8607
977	4164	8609
978	4166	8602
979	4169	8593
980	4175	8594
981	4179	8588
982	4182	8581
983	4184	8573
984	4186	8564
985	4188	8556
986	4191	8548
987	4194	8541
988	4197	8534
989	4199	8526
990	4201	8518
991	4203	8509
992	4206	8501
993	4209	8495
994	4212	8489
995	4214	8480
996	4217	8472
997	4219	8464
998	4222	8458
999	4225	8451
1000	4229	8446
1001	4231	8438
1002	4233	8429
1003	4235	8421
1004	4238	8412
1005	4244	8412
1006	4253	8417
1007	4256	8412
1008	4261	8408
1009	4267	8408
1010	4275	8411
1011	4283	8414
1012	4288	8411
1013	4292	8406
1014	4294	8398
1015	4296	8390
1016	4299	8384
1017	4303	8379
1018	4307	8373
1019	4310	8366
1020	4312	8358
1021	4314	8351
1022	4317	8343
1023	4319	8335
1024	4321	8327
1025	4323	8318
1026	4325	8310
1027	4328	8302
1028	4330	8294
1029	4332	8286
1030	4334	8278
1031	4336	8270
1032	4339	8262
1033	4341	8254
1034	4343	8245
1035	4345	8237
1036	4347	8230
1037	4350	8223
1038	4352	8215
1039	4355	8207
1040	4357	8200
1041	4359	8192
1042	4362	8184
1043	4364	8177
1044	4366	8169
1045	4368	8161
1046	4370	8153
1047	4372	8145
1048	4375	8137
1049	4377	8129
1050	4379	8121
1051	4382	8114
1052	4384	8106
1053	4386	8098
1054	4391	8096
1055	4395	8092
1056	4398	8085
1057	4402	8081
1058	4405	8074
1059	4407	8066
1060	4411	8061
1061	4414	8055
1062	4419	8053
1063	4423	8048
1064	4425	8040
1065	4428	8034
1066	4431	8027
1067	4433	8020
1068	4435	8012
1069	4437	8004
1070	4441	7999
1071	4445	7994
1072	4447	7987
1073	4449	7979
1074	4451	7971
1075	4453	7963
1076	4456	7956
1077	4458	7948
1078	4460	7941
1079	4462	7933
1080	4465	7926
1081	4467	7918
1082	4472	7916
1083	4475	7910
1084	4480	7908
1085	4483	7901
1086	4485	7893
1087	4488	7887
1088	4490	7880
1089	4494	7875
1090	4497	7869
1091	4501	7866
1092	4504	7859
1093	4506	7851
1094	4509	7845
1095	4512	7839
1096	4515	7832
1097	4516	7824
1098	4518	7816
1099	4520	7807
1100	4524	7804
1101	4527	7797
1102	4529	7790
1103	4531	7783
1104	4534	7776
1105	4539	7774
1106	4543	7769
1107	4546	7763
1108	4548	7756
1109	4551	7749
1110	4553	7741
1111	4557	7737
1112	4559	7730
1113	4562	7723
1114	4564	7716
1115	4566	7708
1116	4569	7703
1117	4571	7695
1118	4573	7688
1119	4576	7681
1120	4578	7674
1121	4581	7669
1122	4588	7669
1123	4593	7666
1124	4597	7663
1125	4602	7659
1126	4607	7658
1127	4612	7655
1128	4615	7648
1129	4617	7641
1130	4622	7638
1131	4624	7631
1132	4626	7624
1133	4629	7618
1134	4632	7611
1135	4635	7605
1136	4638	7600
1137	4641	7593
1138	4643	7586
1139	4646	7581
1140	4652	7579
1141	4654	7572
1142	4657	7566
1143	4659	7559
1144	4661	7552
1145	4669	7554
1146	4672	7549
1147	4675	7542
1148	4677	7536
1149	4681	7531
1150	4684	7524
1151	4686	7518
1152	4689	7512
1153	4691	7505
1154	4697	7503
1155	4700	7498
1156	4705	7494
1157	4712	7496
1158	4722	7501
1159	4729	7502
1160	4732	7495
1161	4735	7490
1162	4740	7487
1163	4743	7481
1164	4745	7475
1165	4749	7470
1166	4751	7463
1167	4757	7461
1168	4760	7456
1169	4763	7450
1170	4767	7446
1171	4770	7440
1172	4773	7434
1173	4777	7430
1174	4779	7424
1175	4782	7417
1176	4785	7411
1177	4787	7404
1178	4789	7397
1179	4791	7390
1180	4793	7383
1181	4796	7377
1182	4799	7372
1183	4801	7365
1184	4804	7358
1185	4808	7354
1186	4814	7353
1187	4816	7346
1188	4818	7339
1189	4821	7333
1190	4830	7336
1191	4833	7331
1192	4837	7327
1193	4840	7321
1194	4843	7315
1195	4848	7313
1196	4851	7306
1197	4854	7301
1198	4857	7295
1199	4860	7290
1200	4864	7286
1201	4866	7280
1202	4869	7274
1203	4874	7271
1204	4878	7266
1205	4883	7263
1206	4886	7259
1207	4890	7254
1208	4892	7247
1209	4894	7240
1210	4897	7234
1211	4899	7227
1212	4901	7220
1213	4903	7214
1214	4905	7207
1215	4907	7200
1216	4910	7193
1217	4912	7187
1218	4915	7181
1219	4920	7179
1220	4929	7182
1221	4937	7184
1222	4940	7178
1223	4942	7171
1224	4945	7166
1225	4950	7163
1226	4952	7156
1227	4955	7150
